,Unnamed: 0,Estimated,Number,From,Airline,Status,date
23,23,05:15 BR316,,Brisbane (BNE),EVA Air B78X (B-17803),Landed 04:48,2021-06-02
24,24,05:20 CI5261,,Seattle (SEA),China Airlines B744,Unknown,2021-06-02
25,25,05:25,CI3,San Francisco (SFO),China Airlines A359 (B-18903),Landed 04:51,2021-06-02
26,26,05:25 BR9,,Vancouver (YVR),EVA Air B78X (B-17805),Landed 04:19,2021-06-02
27,27,05:30,CI56,Sydney (SYD),China Airlines A333 (B-18305),Landed 05:18,2021-06-02
28,28,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18707),Landed 07:01,2021-06-02
29,29,05:40,CI52,Sydney (SYD),China Airlines A359 (B-18915),Landed 05:10,2021-06-02
30,30,05:50,BR51,Houston (IAH),EVA Air B77W (B-16718),Landed 05:21,2021-06-02
31,31,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-06-02
32,32,06:00,CI74,Amsterdam (AMS),China Airlines 359,Unknown,2021-06-02
33,33,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18910),Landed 05:57,2021-06-02
34,34,06:25 CI5894,,Guangzhou (CAN),China Airlines Cargo B744 (B-18718),Landed 06:09,2021-06-02
35,35,06:30 BR88,,Paris (CDG),EVA Air B77W (B-16719),Landed 06:32,2021-06-02
36,36,06:50 BR682,,Shenzhen (SZX),EVA Air Cargo B77L (B-16783),Landed 06:57,2021-06-02
37,37,07:10 PO225,,Seoul (ICN),DHL B763 (N644GT),Landed 18:39,2021-06-02
38,38,07:25 BR15,,Los Angeles (LAX),EVA Air B77W (B-16711),Landed 07:08,2021-06-02
39,39,07:35 O36917,,Shenzhen (SZX),SF Airlines B752 (B-20CX),Landed 12:08,2021-06-02
40,40,07:42 CI5231,,Anchorage (ANC),China Airlines Cargo B744 (B-18708),Landed 07:42,2021-06-02
41,41,08:05 VN570,,Ho Chi Minh City (SGN),Vietnam Airlines 321,Unknown,2021-06-02
42,42,08:20 CI5998,,Chongqing (CKG),China Airlines Cargo B744 (B-18712),Landed 08:24,2021-06-02
43,43,08:25 CI5169,,Los Angeles (LAX),China Airlines Cargo B77L (B-18771),Landed 07:42,2021-06-02
44,44,09:00 CK261,,Shanghai (PVG),China Cargo Airlines B77L (B-2077),Landed 00:16,2021-06-02
45,45,10:10 CF209,,Fuzhou (FOC),China Postal Airlines 73F,Unknown,2021-06-02
46,46,10:15 BR6030,,Singapore (SIN),EVA Air Cargo B77L (B-16786),Landed 17:47,2021-06-02
47,47,10:25,MF887,Xiamen (XMN),Xiamen Air B738 (B-1969),Landed 10:17,2021-06-02
48,48,10:30 CI5872,,Singapore (SIN),China Airlines Cargo B744 (B-18712),Landed 23:07,2021-06-02
49,49,10:40 7G811,,Nagoya (NGO),Starflyer 320,Unknown,2021-06-02
50,50,10:50,7C2601,Seoul (ICN),Jeju Air 738,Unknown,2021-06-02
51,51,10:55 CI5117,,Los Angeles (LAX),China Airlines B77L (B-18773),Landed 10:06,2021-06-02
52,52,11:20 CX5,,Tokyo (NRT),Cathay Pacific Cargo B748 (B-LJC),Landed 10:36,2021-06-02
53,53,11:30,OZ711,Seoul (ICN),Asiana Airlines A333 (HL8259),Landed 11:11,2021-06-02
54,54,11:45,CA185,Beijing (PEK),Air China A333 (B-6525),Landed 11:40,2021-06-02
55,55,11:45 CI5854,,Kuala Lumpur (KUL),China Airlines Cargo B744 (B-18722),Landed 10:45,2021-06-02
56,56,12:20 CX494,,Hong Kong (HKG),Cathay Pacific A35K (B-LXJ),Landed 11:46,2021-06-02
57,57,12:30,CI111,Fukuoka (FUK),China Airlines A333 (B-18315),Landed 12:03,2021-06-02
58,58,12:30 CI5705,,Tokyo (NRT),China Airlines Cargo B744 (B-18719),Landed 15:31,2021-06-02
59,59,12:30 VN5570,,Ho Chi Minh City (SGN),Vietnam Airlines A321 (VN-A614),Landed 12:29,2021-06-02
60,60,12:45 CX474,,Hong Kong (HKG),Cathay Pacific A35K (B-LXO),Landed 12:25,2021-06-02
61,61,12:50,CI702,Manila (MNL),China Airlines A333 (B-18358),Landed 12:55,2021-06-02
62,62,12:55 CI904,,Hong Kong (HKG),China Airlines A333 (B-18360),Landed 12:17,2021-06-02
63,63,12:55 NH8539,,Tokyo (NRT),ANA Cargo B763 (JA602F),Landed 12:34,2021-06-02
64,64,13:05,TG632,Bangkok (BKK),Thai Airways A359 (HS-THN),Landed 13:00,2021-06-02
65,65,13:10,SQ876,Singapore (SIN),Singapore Airlines B78X (9V-SCH),Landed 12:48,2021-06-02
66,66,13:25,CA195,Shanghai (PVG),Air China A333 (B-6512),Landed 12:57,2021-06-02
67,67,13:30,AE992,Xiamen (XMN),China Airlines A333 (B-18352),Landed 13:11,2021-06-02
68,68,13:35,CI161,Seoul (ICN),China Airlines B77W (B-18051),Landed 13:22,2021-06-02
69,69,14:00,BR105,Fukuoka (FUK),EVA Air (Sanrio Characters Joyful Dream Livery) A333 (B-16332),Landed 14:00,2021-06-02
70,70,14:40,CI155,Nagoya (NGO),China Airlines A333 (B-18359),Landed 14:49,2021-06-02
71,71,14:40,CI502,Shanghai (PVG),China Airlines B77W (B-18001),Landed 14:55,2021-06-02
72,72,14:40 CI5884,,Bangkok (BKK),China Airlines Cargo B744 (B-18707),Landed 19:05,2021-06-02
73,73,14:45,TR996,Singapore (SIN),Scoot B788 (9V-OFK),Landed 15:06,2021-06-02
74,74,14:55,MU5007,Shanghai (PVG),China Eastern Airlines A332 (B-5952),Landed 14:42,2021-06-02
75,75,15:00 BR802,,Macau (MFM),EVA Air B789 (B-17881),Landed 15:17,2021-06-02
76,76,15:20 CI782,,Ho Chi Minh City (SGN),China Airlines (Boeing Livery) B77W (B-18007),Landed 15:03,2021-06-02
77,77,15:20 CI792,,Hanoi (HAN),China Airlines 333,Unknown,2021-06-02
78,78,15:25,BR868,Hong Kong (HKG),EVA Air B789 (B-17885),Landed 15:11,2021-06-02
79,79,15:40,CI834,Bangkok (BKK),China Airlines A359 (B-18906),Landed 15:13,2021-06-02
80,80,15:50 CI512,,Beijing (PEK),China Airlines A333 (B-18307),Landed 15:38,2021-06-02
81,81,15:50 CI910,,Hong Kong (HKG),China Airlines A333 (B-18317),Landed 15:28,2021-06-02
82,82,16:00,CI153,Osaka (KIX),China Airlines A359 (B-18910),Landed 15:34,2021-06-02
83,83,16:10 JX712,,Ho Chi Minh City (SGN),Starlux Airlines A21N (B-58204),Landed 15:42,2021-06-02
84,84,16:28 CI5283,,Anchorage (ANC),China Airlines Cargo B744 (B-18715),Landed 16:51,2021-06-02
85,85,16:30 JX801,,Tokyo (NRT),STARLUX A21N (B-58202),Landed 16:03,2021-06-02
86,86,16:40,SQ878,Singapore (SIN),Singapore Airlines B78X (9V-SCN),Landed 16:18,2021-06-02
87,87,16:55 BR6032,,Bangkok (BKK),EVA Air 77X,Unknown,2021-06-02
88,88,16:55,CZ3095,Shanghai (PVG),China Southern Airlines A333 (B-5970),Landed 20:02,2021-06-02
89,89,17:10,BR212,Bangkok (BKK),EVA Air B77W (B-16728),Landed 16:36,2021-06-02
90,90,17:10 BR5,,Los Angeles (LAX),EVA Air B77W (B-16706),Landed 16:45,2021-06-02
91,91,17:20,CI101,Tokyo (NRT),China Airlines A333 (B-18310),Landed 16:49,2021-06-02
92,92,17:20 7G801,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-06-02
93,93,17:35 BR6078,,Bangkok (BKK),Eva Air Cargo B77L (B-16782),Unknown,2021-06-02
94,94,17:45,BR226,Singapore (SIN),EVA Air B77W (B-16727),Landed 17:46,2021-06-02
95,95,17:45 JX204,,Macau (MFM),STARLUX A21N (B-58203),Landed 17:12,2021-06-02
96,96,18:20,CI754,Singapore (SIN),China Airlines (SkyTeam Livery) A333 (B-18311),Landed 17:57,2021-06-02
97,97,18:30 BR609,,Los Angeles (LAX),EVA Air Cargo B77L (B-16785),Landed 20:07,2021-06-02
98,98,18:45 UA871,,San Francisco (SFO),United Airlines B77W (N2747U),Landed 17:37,2021-06-02
99,99,18:45 CI732,,Penang (PEN),China Airlines A333 (B-18351),Landed 18:08,2021-06-02
100,100,18:50 CI756,,Singapore (SIN),China Airlines A333 (B-18357),Landed 17:59,2021-06-02
101,101,18:55 CI2772,,Denpasar (DPS),China Airlines A333 (B-18302),Landed 18:55,2021-06-02
102,102,19:10 BR697,,Anchorage (ANC),EVA Air B77L,Unknown,2021-06-02
103,103,19:35,CI722,Kuala Lumpur (KUL),China Airlines B77W (B-18053),Landed 18:51,2021-06-02
104,104,20:15 CX402,,Hong Kong (HKG),Cathay Pacific A35K (B-LXO),Landed 19:44,2021-06-02
105,105,20:20 BR641,,Chicago (ORD),EVA Air Cargo B77L (B-16781),Landed 22:49,2021-06-02
106,106,20:25 CX2035,,Osaka (KIX),Cathay Pacific Cargo B748 (B-LJH),Landed 19:58,2021-06-02
107,107,20:30 CI19,,Los Angeles (LAX),China Airlines (帝雉號 - Mikado Pheasant Livery) A359 (B-18901),Landed 19:32,2021-06-02
108,108,20:30 CI6872,,Singapore (SIN),China Airlines 74Y,Unknown,2021-06-02
109,109,20:45 BR238,,Jakarta (CGK),EVA Air A333 (B-16339),Landed 20:53,2021-06-02
110,110,20:50 BR6010,,Hanoi (HAN),EVA Air 77X,Unknown,2021-06-02
111,111,20:50 CI27,,Airai (ROR),China Airlines 738,Unknown,2021-06-02
112,112,21:00,CX35,Osaka (KIX),Cathay Pacific 74N,Unknown,2021-06-02
113,113,21:05 LD680,,Hong Kong (HKG),DHL A306 (B-LDG),Landed 20:49,2021-06-02
114,114,21:06 CI5245,,Anchorage (ANC),China Airlines Cargo B744 (B-18725),Landed 21:06,2021-06-02
115,115,21:10,CI105,Tokyo (NRT),China Airlines A333 (B-18361),Landed 20:33,2021-06-02
116,116,21:15 CI762,,Jakarta (CGK),China Airlines A359 (B-18916),Landed 20:39,2021-06-02
117,117,21:20 EK366,,Dubai (DXB),Emirates B77W (A6-EPT),Landed 21:01,2021-06-02
118,118,21:25,CI173,Osaka (KIX),China Airlines A333 (B-18352),Landed 20:45,2021-06-02
119,119,21:30 CV7962,,Luxembourg (LUX),Cargolux B748 (LX-VCE),Unknown,2021-06-02
120,120,21:40 CI794,,Hanoi (HAN),China Airlines A333 (B-18360),Landed 21:16,2021-06-02
121,121,21:50,CI504,Shanghai (PVG),China Airlines B77W (B-18002),Landed 22:25,2021-06-02
122,122,22:00 CI6596,,Hanoi (HAN),China Airlines Cargo B744 (B-18721),Landed 21:20,2021-06-02
123,123,22:00 CI6880,,Hanoi (HAN),China Airlines Cargo B744 (B-18722),Landed 04:09,2021-06-02
124,124,22:05 JX742,,Bangkok (BKK),STARLUX A21N (B-58201),Landed 21:40,2021-06-02
125,125,22:10,CI836,Bangkok (BKK),China Airlines A333 (B-18305),Landed 21:57,2021-06-02
126,126,22:30,CI117,Fukuoka (FUK),China Airlines A333 (B-18359),Landed 21:43,2021-06-02
127,127,22:35 CI784,,Ho Chi Minh City (SGN),China Airlines (藍鵲號 - Taiwan Blue Magpie Livery) A359 (B-18908),Landed 22:42,2021-06-02
128,128,22:40 CI6844,,Hong Kong (HKG),China Airlines Cargo B744 (B-18719),Landed 22:58,2021-06-02
129,129,22:45 CI5167,,Los Angeles (LAX),China Airlines Cargo B744 (B-18717),Landed 23:21,2021-06-02
130,130,23:00 CI5133,,Osaka (KIX),China Airlines Cargo B744 (B-18701),Landed 23:10,2021-06-02
131,131,23:10 CI924,,Hong Kong (HKG),China Airlines 333,Unknown,2021-06-02
132,132,23:15 CI608,,Hong Kong (HKG),China Airlines A333 (B-18358),Landed 23:08,2021-06-02
133,133,23:20 JX206,,Macau (MFM),STARLUX A21N (B-58202),Landed 22:55,2021-06-02
134,134,23:24 HX274,,Hong Kong (HKG),Hong Kong Airlines A333 (B-LNP),Landed 23:17,2021-06-02
135,135,23:25 CI5137,,Los Angeles (LAX),China Airlines Cargo B77L (B-18772),Landed 23:00,2021-06-02
136,136,23:40 CI5990,,Ningbo (NGB),China Airlines 74Y,Unknown,2021-06-02
0,0,00:20,TW663,Daegu (TAE),T'way Air 737,Canceled,2021-06-03
1,1,00:20 BR1055,,Chicago (ORD),EVA Air B77W (B-16716),Landed 00:00,2021-06-03
2,2,00:45 CI922,,Hong Kong (HKG),China Airlines A333 (B-18351),Landed 23:51,2021-06-03
3,3,00:50 BX791,,Daegu (TAE),Air Busan 321,Unknown,2021-06-03
4,4,01:10 CI5832,,Hong Kong (HKG),China Airlines Cargo B744 (B-18715),Landed 00:05,2021-06-03
5,5,01:15 7G881,,Kitakyushu (KKJ),Starflyer 320,Unknown,2021-06-03
6,6,01:25 MH6191,,Tokyo (NRT),MASkargo A332 (9M-MUD),Landed 14:43,2021-06-03
7,7,02:35 Y87911,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-06-03
8,8,04:20 RH4568,,Hong Kong (HKG),Hong Kong Air Cargo A332 (B-LNX),Landed 04:36,2021-06-03
9,9,04:21 CI2054,,Auckland (AKL),China Airlines A359 (B-18907),Landed 04:22,2021-06-03
10,10,04:30 CI5822,,Hong Kong (HKG),China Airlines 77X,Unknown,2021-06-03
11,11,04:30 CI614,,Hong Kong (HKG),China Airlines A333 (B-18302),Landed 04:16,2021-06-03
12,12,04:45 Y87935,,Guangzhou (CAN),Suparna Airlines 73F,Unknown,2021-06-03
13,13,04:55 CI5896,,Guangzhou (CAN),China Airlines Cargo B744 (B-18721),Landed 06:00,2021-06-03
14,14,05:00,CI7,Los Angeles (LAX),China Airlines B77W (B-18005),Landed 04:43,2021-06-03
15,15,05:05,BR671,Shanghai (PVG),EVA Air Cargo B77L (B-16781),Landed 06:50,2021-06-03
16,16,05:10 BR6536,,Hong Kong (HKG),EVA Air Cargo B77L (B-16785),Landed 04:57,2021-06-03
17,17,05:10,BR55,Chicago (ORD),EVA Air B77W (B-16735),Landed 04:37,2021-06-03
18,18,05:10,BR25,Seattle (SEA),EVA Air B78X (B-17806),Landed 04:19,2021-06-03
19,19,05:10,BR11,Los Angeles (LAX),EVA Air B77W (B-16712),Landed 05:04,2021-06-03
20,20,05:15 BR678,,Chongqing (CKG),EVA Air Cargo B77L (B-16786),Landed 04:55,2021-06-03
21,21,05:15 BR316,,Brisbane (BNE),EVA Air A333 (B-16335),Landed 05:00,2021-06-03
22,22,05:25,CI3,San Francisco (SFO),China Airlines B77W (B-18003),Landed 04:13,2021-06-03
23,23,05:30,CI56,Sydney (SYD),China Airlines A333 (B-18355),Landed 04:53,2021-06-03
24,24,05:35 CI5928,,Shenzhen (SZX),China Airlines Cargo B744 (B-18707),Landed 08:36,2021-06-03
25,25,05:40,CI52,Sydney (SYD),China Airlines A359 (B-18909),Landed 05:12,2021-06-03
26,26,05:40 BR27,,San Francisco (SFO),EVA Air B77W (B-16705),Landed 05:35,2021-06-03
27,27,05:45 CI5898,,Shanghai (PVG),China Airlines Cargo B744 (B-18725),Landed 07:41,2021-06-03
28,28,05:55 O36915,,Ningbo (NGB),SF Airlines 73F,Unknown,2021-06-03
29,29,06:00,CI74,Amsterdam (AMS),China Airlines 359,Unknown,2021-06-03
30,30,06:00 CI5926,,Zhengzhou (CGO),China Airlines Cargo B744 (B-18707),Landed 17:15,2021-06-03
31,31,06:10 CI62,,Frankfurt (FRA),China Airlines A359 (B-18905),Landed 05:59,2021-06-03
32,32,06:20 CI5992,,Xiamen (XMN),China Airlines Cargo B744 (B-18712),Landed 11:03,2021-06-03
